date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 12:54:51,"[76.98747555555556, 28.409395555555555]",1929092,1646810691.0,,,1646810688,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 12:55:51,"[76.98747555555556, 28.409395555555555]",1929092,1646810751.0,,,1646810748,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:56:51,"[76.98747555555556, 28.409395555555555]",1929092,1646810811.0,,,1646810808,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 12:57:51,"[76.98747555555556, 28.409395555555555]",1929092,1646810871.0,,,1646810868,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 12:58:50,"[76.98747555555556, 28.409395555555555]",1929092,1646810930.0,,,1646810928,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 12:59:51,"[76.98747555555556, 28.409395555555555]",1929092,1646810991.0,,,1646810988,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:00:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811051.0,,,1646811048,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:01:50,"[76.98747555555556, 28.409395555555555]",1929092,1646811110.0,,,1646811108,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 13:02:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811171.0,,,1646811168,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:03:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811231.0,,,1646811228,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:04:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811291.0,,,1646811288,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:05:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811351.0,,,1646811348,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 13:06:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811411.0,,,1646811408,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:07:52,"[76.98747555555556, 28.409395555555555]",1929092,1646811472.0,,,1646811468,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,4.0
2022-03-09 13:08:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811531.0,,,1646811528,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:09:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811591.0,,,1646811588,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:10:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811651.0,,,1646811648,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:11:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811711.0,,,1646811708,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:12:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811771.0,,,1646811768,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:13:52,"[76.98747555555556, 28.409395555555555]",1929092,1646811832.0,,,1646811828,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,4.0
2022-03-09 13:14:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811891.0,,,1646811888,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:15:51,"[76.98747555555556, 28.409395555555555]",1929092,1646811951.0,,,1646811948,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:16:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812011.0,,,1646812008,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:17:52,"[76.98747555555556, 28.409395555555555]",1929092,1646812072.0,,,1646812068,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,4.0
2022-03-09 13:18:55,"[76.98747555555556, 28.409395555555555]",1929092,1646812135.0,,,1646812128,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,7.0
2022-03-09 13:19:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812191.0,,,1646812188,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:20:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812251.0,,,1646812248,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,3.0
2022-03-09 13:21:52,"[76.98747555555556, 28.409395555555555]",1929092,1646812312.0,,,1646812308,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,4.0
2022-03-09 13:22:52,"[76.98747555555556, 28.409395555555555]",1929092,1646812372.0,,,1646812368,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,4.0
2022-03-09 13:23:50,"[76.98747555555556, 28.409395555555555]",1929092,1646812430.0,,,1646812428,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.430000305175781,100,,,,,,2.0
2022-03-09 13:24:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812491.0,,,1646812488,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:25:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812551.0,,,1646812548,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:26:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812611.0,,,1646812608,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:27:52,"[76.98747555555556, 28.409395555555555]",1929092,1646812672.0,,,1646812668,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,4.0
2022-03-09 13:28:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812731.0,,,1646812728,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:29:52,"[76.98747555555556, 28.409395555555555]",1929092,1646812792.0,,,1646812788,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,4.0
2022-03-09 13:30:52,"[76.98747555555556, 28.409395555555555]",1929092,1646812852.0,,,1646812848,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,4.0
2022-03-09 13:31:50,"[76.98747555555556, 28.409395555555555]",1929092,1646812910.0,,,1646812908,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,2.0
2022-03-09 13:32:51,"[76.98747555555556, 28.409395555555555]",1929092,1646812971.0,,,1646812968,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:33:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813031.0,,,1646813028,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:34:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813091.0,,,1646813088,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:35:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813151.0,,,1646813148,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:40:50,"[76.98747555555556, 28.409395555555555]",1929092,1646813450.0,,,1646813448,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,2.0
2022-03-09 13:41:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813511.0,,,1646813508,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:42:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813571.0,,,1646813568,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.420000076293945,100,,,,,,3.0
2022-03-09 13:43:57,"[76.98747555555556, 28.409395555555555]",1929092,1646813637.0,,,1646813628,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,9.0
2022-03-09 13:44:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813691.0,,,1646813688,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:45:52,"[76.98747555555556, 28.409395555555555]",1929092,1646813752.0,,,1646813748,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,4.0
2022-03-09 13:46:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813811.0,,,1646813808,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:47:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813871.0,,,1646813868,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:48:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813931.0,,,1646813928,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,3.0
2022-03-09 13:49:51,"[76.98747555555556, 28.409395555555555]",1929092,1646813991.0,,,1646813988,,0.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:53:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814231.0,,,1646814229,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 13:54:52,"[76.98747555555556, 28.409395555555555]",1929092,1646814292.0,,,1646814289,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 13:55:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814351.0,,,1646814349,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,2.0
2022-03-09 13:56:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814411.0,,,1646814409,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,2.0
2022-03-09 13:57:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814471.0,,,1646814469,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,2.0
2022-03-09 13:58:53,"[76.98747555555556, 28.409395555555555]",1929092,1646814533.0,,,1646814529,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,4.0
2022-03-09 13:59:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814591.0,,,1646814589,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,2.0
2022-03-09 14:00:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814651.0,,,1646814649,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:01:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814711.0,,,1646814709,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:02:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814771.0,,,1646814769,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:03:52,"[76.98747555555556, 28.409395555555555]",1929092,1646814832.0,,,1646814829,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 14:04:51,"[76.98747555555556, 28.409395555555555]",1929092,1646814891.0,,,1646814889,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:05:52,"[76.98747555555556, 28.409395555555555]",1929092,1646814952.0,,,1646814949,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 14:06:51,"[76.98747555555556, 28.409395555555555]",1929092,1646815011.0,,,1646815009,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:07:52,"[76.98747555555556, 28.409395555555555]",1929092,1646815072.0,,,1646815069,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.40999984741211,100,,,,,,3.0
2022-03-09 14:08:52,"[76.98747555555556, 28.409395555555555]",1929092,1646815132.0,,,1646815129,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,3.0
2022-03-09 14:09:51,"[76.98747555555556, 28.409395555555555]",1929092,1646815191.0,,,1646815189,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:10:52,"[76.98747555555556, 28.409395555555555]",1929092,1646815252.0,,,1646815249,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,3.0
2022-03-09 14:11:54,"[76.98747555555556, 28.409395555555555]",1929092,1646815314.0,,,1646815309,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,5.0
2022-03-09 14:12:45,"[76.98747555555556, 28.409395555555555]",1929092,1646815365.0,,,1646815363,,2.0,21,False,6,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,2.0
2022-03-09 14:13:46,"[76.98747555555556, 28.409395555555555]",1929092,1646815426.0,,,1646815423,,0.0,21,False,11,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,3.0
2022-03-09 14:14:46,"[76.98747555555556, 28.409395555555555]",1929092,1646815486.0,,,1646815483,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.399999618530273,100,,,,,,3.0
2022-03-09 14:15:48,"[76.98747555555556, 28.409395555555555]",1929092,1646815548.0,,,1646815543,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.390000343322754,100,,,,,,5.0
2022-03-09 14:16:49,"[76.98747555555556, 28.409395555555555]",1929092,1646815609.0,,,1646815603,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.390000343322754,100,,,,,,6.0
2022-03-09 14:17:47,"[76.98747555555556, 28.409395555555555]",1929092,1646815667.0,,,1646815663,,1.0,21,False,15,True,263,404,10,16178,,True,True,3.9600000381469727,4,Normal,94,,12.390000343322754,100,,,,,,4.0
2022-03-09 14:19:01,"[76.98747555555556, 28.409395555555555]",1929092,1646815741.0,,,1646815723,,0.0,21,False,15,True,263,404,10,16496,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,18.0
2022-03-09 14:19:58,"[76.98747555555556, 28.409395555555555]",1929092,1646815798.0,,,1646815783,,0.0,21,False,15,True,263,404,10,16496,,True,True,3.9600000381469727,4,Normal,94,,12.390000343322754,100,,,,,,15.0
2022-03-09 14:22:01,"[76.98747555555556, 28.409395555555555]",1929092,1646815921.0,,,1646815903,,0.0,21,False,15,True,263,404,10,16496,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,18.0
2022-03-09 14:22:47,"[76.98747555555556, 28.409395555555555]",1929092,1646815967.0,,,1646815964,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,3.0
2022-03-09 14:23:48,"[76.98747555555556, 28.409395555555555]",1929092,1646816028.0,,,1646816023,,0.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.380000114440918,100,,,,,,5.0
2022-03-09 14:24:14,"[76.98747555555556, 28.409395555555555]",1929092,1646816054.0,,,1646816050,,5.0,21,False,15,True,263,404,10,16582,,True,True,3.9600000381469727,4,Normal,94,,12.380000114440918,100,,,,,,4.0
2022-03-09 14:24:32,"[76.98751999999999, 28.409233333333336]",1929092,1646816072.0,,,1646816062,,6.0,276,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,10.0
2022-03-09 14:24:34,"[76.98751999999999, 28.409233333333336]",1929092,1646816074.0,,,1646816064,,5.0,276,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,10.0
2022-03-09 14:24:34,"[76.98746666666666, 28.40922888888889]",1929092,1646816074.0,,,1646816065,,6.0,250,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,9.0
2022-03-09 14:24:34,"[76.98743111111112, 28.40922]",1929092,1646816074.0,,,1646816067,,6.0,252,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,7.0
2022-03-09 14:24:34,"[76.98741333333334, 28.409215555555555]",1929092,1646816074.0,,,1646816068,,7.0,243,False,15,True,263,404,10,16582,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,6.0
2022-03-09 14:24:42,"[76.98741333333334, 28.409215555555555]",1929092,1646816082.0,,,1646816079,,5.0,243,False,15,True,263,404,10,34947,,True,True,3.950000047683716,4,Normal,94,,12.380000114440918,100,,,,,,3.0
2022-03-09 14:24:44,"[76.98716444444445, 28.409175555555557]",1929092,1646816084.0,,,1646816081,,6.0,278,False,15,True,263,404,10,34947,,True,True,3.950000047683716,4,Normal,94,,12.4399995803833,100,,,,,,3.0
2022-03-09 14:25:01,"[76.98716444444445, 28.409175555555557]",1929092,1646816101.0,,,1646816091,,0.0,278,False,15,True,263,404,10,34947,,True,True,3.950000047683716,4,Normal,94,,12.4399995803833,100,,,,,,10.0
2022-03-09 14:25:13,"[76.98700444444444, 28.409184444444445]",1929092,1646816113.0,,,1646816101,,9.0,252,False,15,True,263,404,10,48916,,True,True,3.950000047683716,4,Normal,94,,12.4399995803833,100,,,,,,12.0
2022-03-09 14:25:14,"[76.98696, 28.409157777777775]",1929092,1646816114.0,,,1646816103,,6.0,222,False,15,True,263,404,10,48916,,True,True,3.950000047683716,4,Normal,94,,12.4399995803833,100,,,,,,11.0
2022-03-09 14:25:14,"[76.98694222222223, 28.40912666666667]",1929092,1646816114.0,,,1646816105,,9.0,202,False,15,True,263,404,10,48916,,True,True,3.950000047683716,4,Normal,94,,12.4399995803833,100,,,,,,9.0
2022-03-09 14:25:14,"[76.98693333333334, 28.409053333333336]",1929092,1646816114.0,,,1646816109,,7.0,176,False,15,True,263,404,10,48916,,True,True,3.950000047683716,4,Normal,94,,12.4399995803833,100,,,,,,5.0
